25834 284 1 -1.000000 -15.708457 22.664796
25835 284 1 0.000000 -15.708457 22.664796
25836 284 1 1.000000 -15.708457 22.664796
25837 284 1 2.000000 -15.708457 22.664796
25838 284 1 3.000000 -15.708457 22.664796
25839 284 1 -2.500000 -14.842432 22.664796
25840 284 1 -1.500000 -14.842432 22.664796
25841 284 1 -0.500000 -14.842432 22.664796
25842 284 1 0.500000 -14.842432 22.664796
25843 284 1 1.500000 -14.842432 22.664796
25844 284 1 2.500000 -14.842432 22.664796
25845 285 1 14.103923 -23.502686 -5.396380
25846 285 1 15.103923 -23.502686 -5.396380
25847 285 1 16.103923 -23.502686 -5.396380
25848 285 1 17.103923 -23.502686 -5.396380
25849 285 1 18.103923 -23.502686 -5.396380
25850 285 1 19.103923 -23.502686 -5.396380
25851 285 1 13.603923 -22.636660 -5.396380
25852 285 1 14.603923 -22.636660 -5.396380
25853 285 1 15.603923 -22.636660 -5.396380
25854 285 1 16.603923 -22.636660 -5.396380
25855 285 1 17.603923 -22.636660 -5.396380
25856 285 1 18.603923 -22.636660 -5.396380
25857 285 1 19.603923 -22.636660 -5.396380
25858 285 1 13.103923 -21.770635 -5.396380
25859 285 1 14.103923 -21.770635 -5.396380
25860 285 1 15.103923 -21.770635 -5.396380
25861 285 1 16.103923 -21.770635 -5.396380
25862 285 1 17.103923 -21.770635 -5.396380
25863 285 1 18.103923 -21.770635 -5.396380
25864 285 1 19.103923 -21.770635 -5.396380
25865 285 1 20.103923 -21.770635 -5.396380
25866 285 1 12.603923 -20.904610 -5.396380
25867 285 1 13.603923 -20.904610 -5.396380
25868 285 1 14.603923 -20.904610 -5.396380
25869 285 1 15.603923 -20.904610 -5.396380
25870 285 1 16.603923 -20.904610 -5.396380
25871 285 1 17.603923 -20.904610 -5.396380
25872 285 1 18.603923 -20.904610 -5.396380
25873 285 1 19.603923 -20.904610 -5.396380
25874 285 1 20.603923 -20.904610 -5.396380
25875 285 1 12.103923 -20.038584 -5.396380
25876 285 1 13.103923 -20.038584 -5.396380
25877 285 1 14.103923 -20.038584 -5.396380
25878 285 1 15.103923 -20.038584 -5.396380
25879 285 1 16.103923 -20.038584 -5.396380
25880 285 1 17.103923 -20.038584 -5.396380
25881 285 1 18.103923 -20.038584 -5.396380
25882 285 1 19.103923 -20.038584 -5.396380
25883 285 1 20.103923 -20.038584 -5.396380
25884 285 1 21.103923 -20.038584 -5.396380
25885 285 1 11.603923 -19.172559 -5.396380
25886 285 1 12.603923 -19.172559 -5.396380
25887 285 1 13.603923 -19.172559 -5.396380
25888 285 1 14.603923 -19.172559 -5.396380
25889 285 1 15.603923 -19.172559 -5.396380
25890 285 1 16.603923 -19.172559 -5.396380
25891 285 1 17.603923 -19.172559 -5.396380
25892 285 1 18.603923 -19.172559 -5.396380
25893 285 1 19.603923 -19.172559 -5.396380
25894 285 1 20.603923 -19.172559 -5.396380
25895 285 1 21.603923 -19.172559 -5.396380
25896 285 1 12.103923 -18.306533 -5.396380
25897 285 1 13.103923 -18.306533 -5.396380
25898 285 1 14.103923 -18.306533 -5.396380
25899 285 1 15.103923 -18.306533 -5.396380
25900 285 1 16.103923 -18.306533 -5.396380
25901 285 1 17.103923 -18.306533 -5.396380
25902 285 1 18.103923 -18.306533 -5.396380
25903 285 1 19.103923 -18.306533 -5.396380
25904 285 1 20.103923 -18.306533 -5.396380
25905 285 1 21.103923 -18.306533 -5.396380
25906 285 1 12.603923 -17.440508 -5.396380
25907 285 1 13.603923 -17.440508 -5.396380
25908 285 1 14.603923 -17.440508 -5.396380
25909 285 1 15.603923 -17.440508 -5.396380
25910 285 1 16.603923 -17.440508 -5.396380
25911 285 1 17.603923 -17.440508 -5.396380
25912 285 1 18.603923 -17.440508 -5.396380
25913 285 1 19.603923 -17.440508 -5.396380
25914 285 1 20.603923 -17.440508 -5.396380
25915 285 1 13.103923 -16.574483 -5.396380
25916 285 1 14.103923 -16.574483 -5.396380
25917 285 1 15.103923 -16.574483 -5.396380
25918 285 1 16.103923 -16.574483 -5.396380
25919 285 1 17.103923 -16.574483 -5.396380
25920 285 1 18.103923 -16.574483 -5.396380
25921 285 1 19.103923 -16.574483 -5.396380
25922 285 1 20.103923 -16.574483 -5.396380
25923 285 1 13.603923 -15.708457 -5.396380
25924 285 1 14.603923 -15.708457 -5.396380
25925 285 1 15.603923 -15.708457 -5.396380
25926 285 1 16.603923 -15.708457 -5.396380
25927 285 1 17.603923 -15.708457 -5.396380
25928 285 1 18.603923 -15.708457 -5.396380
25929 285 1 19.603923 -15.708457 -5.396380
25930 285 1 14.103923 -14.842432 -5.396380
25931 285 1 15.103923 -14.842432 -5.396380
25932 285 1 16.103923 -14.842432 -5.396380
25933 285 1 17.103923 -14.842432 -5.396380
25934 285 1 18.103923 -14.842432 -5.396380
25935 285 1 19.103923 -14.842432 -5.396380
25936 286 1 -2.500000 14.842432 -7.554932
25937 286 1 -1.500000 14.842432 -7.554932
25938 286 1 -0.500000 14.842432 -7.554932
25939 286 1 0.500000 14.842432 -7.554932
25940 286 1 1.500000 14.842432 -7.554932
25941 286 1 2.500000 14.842432 -7.554932
25942 286 1 -3.000000 15.708457 -7.554932
25943 286 1 -2.000000 15.708457 -7.554932
25944 286 1 -1.000000 15.708457 -7.554932
25945 286 1 0.000000 15.708457 -7.554932
25946 286 1 1.000000 15.708457 -7.554932
25947 286 1 2.000000 15.708457 -7.554932
25948 286 1 3.000000 15.708457 -7.554932
25949 286 1 -3.500000 16.574483 -7.554932
25950 286 1 -2.500000 16.574483 -7.554932
25951 286 1 -1.500000 16.574483 -7.554932
25952 286 1 -0.500000 16.574483 -7.554932
25953 286 1 0.500000 16.574483 -7.554932
25954 286 1 1.500000 16.574483 -7.554932
25955 286 1 2.500000 16.574483 -7.554932
25956 286 1 3.500000 16.574483 -7.554932
25957 286 1 -4.000000 17.440508 -7.554932
25958 286 1 -3.000000 17.440508 -7.554932
25959 286 1 -2.000000 17.440508 -7.554932
25960 286 1 -1.000000 17.440508 -7.554932
25961 286 1 0.000000 17.440508 -7.554932
25962 286 1 1.000000 17.440508 -7.554932
25963 286 1 2.000000 17.440508 -7.554932
25964 286 1 3.000000 17.440508 -7.554932
25965 286 1 4.000000 17.440508 -7.554932
25966 286 1 -4.500000 18.306533 -7.554932
25967 286 1 -3.500000 18.306533 -7.554932
25968 286 1 -2.500000 18.306533 -7.554932
25969 286 1 -1.500000 18.306533 -7.554932
25970 286 1 -0.500000 18.306533 -7.554932
25971 286 1 0.500000 18.306533 -7.554932
25972 286 1 1.500000 18.306533 -7.554932
25973 286 1 2.500000 18.306533 -7.554932
25974 286 1 3.500000 18.306533 -7.554932
25975 286 1 4.500000 18.306533 -7.554932
25976 286 1 -5.000000 19.172559 -7.554932
25977 286 1 -4.000000 19.172559 -7.554932
25978 286 1 -3.000000 19.172559 -7.554932
25979 286 1 -2.000000 19.172559 -7.554932
25980 286 1 -1.000000 19.172559 -7.554932
25981 286 1 0.000000 19.172559 -7.554932
25982 286 1 1.000000 19.172559 -7.554932
25983 286 1 2.000000 19.172559 -7.554932
25984 286 1 3.000000 19.172559 -7.554932
25985 286 1 4.000000 19.172559 -7.554932
25986 286 1 5.000000 19.172559 -7.554932
25987 286 1 -4.500000 20.038584 -7.554932
25988 286 1 -3.500000 20.038584 -7.554932
25989 286 1 -2.500000 20.038584 -7.554932
25990 286 1 -1.500000 20.038584 -7.554932
25991 286 1 -0.500000 20.038584 -7.554932
25992 286 1 0.500000 20.038584 -7.554932
25993 286 1 1.500000 20.038584 -7.554932
25994 286 1 2.500000 20.038584 -7.554932
25995 286 1 3.500000 20.038584 -7.554932
25996 286 1 4.500000 20.038584 -7.554932
25997 286 1 -4.000000 20.904610 -7.554932
25998 286 1 -3.000000 20.904610 -7.554932
25999 286 1 -2.000000 20.904610 -7.554932
26000 286 1 -1.000000 20.904610 -7.554932
26001 286 1 0.000000 20.904610 -7.554932
26002 286 1 1.000000 20.904610 -7.554932
26003 286 1 2.000000 20.904610 -7.554932
26004 286 1 3.000000 20.904610 -7.554932
26005 286 1 4.000000 20.904610 -7.554932
26006 286 1 -3.500000 21.770635 -7.554932
26007 286 1 -2.500000 21.770635 -7.554932
26008 286 1 -1.500000 21.770635 -7.554932
26009 286 1 -0.500000 21.770635 -7.554932
26010 286 1 0.500000 21.770635 -7.554932
26011 286 1 1.500000 21.770635 -7.554932
26012 286 1 2.500000 21.770635 -7.554932
26013 286 1 3.500000 21.770635 -7.554932
26014 286 1 -3.000000 22.636660 -7.554932
26015 286 1 -2.000000 22.636660 -7.554932
26016 286 1 -1.000000 22.636660 -7.554932
26017 286 1 0.000000 22.636660 -7.554932
26018 286 1 1.000000 22.636660 -7.554932
26019 286 1 2.000000 22.636660 -7.554932
26020 286 1 3.000000 22.636660 -7.554932
26021 286 1 -2.500000 23.502686 -7.554932
26022 286 1 -1.500000 23.502686 -7.554932
26023 286 1 -0.500000 23.502686 -7.554932
26024 286 1 0.500000 23.502686 -7.554932
26025 286 1 1.500000 23.502686 -7.554932
26026 286 1 2.500000 23.502686 -7.554932
26027 287 1 14.103923 14.842432 6.475656
26028 287 1 15.103923 14.842432 6.475656
26029 287 1 16.103923 14.842432 6.475656
26030 287 1 17.103923 14.842432 6.475656
26031 287 1 18.103923 14.842432 6.475656
26032 287 1 19.103923 14.842432 6.475656
26033 287 1 13.603923 15.708457 6.475656
26034 287 1 14.603923 15.708457 6.475656
26035 287 1 15.603923 15.708457 6.475656
26036 287 1 16.603923 15.708457 6.475656
26037 287 1 17.603923 15.708457 6.475656
26038 287 1 18.603923 15.708457 6.475656
26039 287 1 19.603923 15.708457 6.475656
26040 287 1 13.103923 16.574483 6.475656
26041 287 1 14.103923 16.574483 6.475656
26042 287 1 15.103923 16.574483 6.475656
26043 287 1 16.103923 16.574483 6.475656
26044 287 1 17.103923 16.574483 6.475656
26045 287 1 18.103923 16.574483 6.475656
26046 287 1 19.103923 16.574483 6.475656
26047 287 1 20.103923 16.574483 6.475656
26048 287 1 12.603923 17.440508 6.475656
26049 287 1 13.603923 17.440508 6.475656
26050 287 1 14.603923 17.440508 6.475656
26051 287 1 15.603923 17.440508 6.475656
26052 287 1 16.603923 17.440508 6.475656
26053 287 1 17.603923 17.440508 6.475656
26054 287 1 18.603923 17.440508 6.475656
26055 287 1 19.603923 17.440508 6.475656
26056 287 1 20.603923 17.440508 6.475656
26057 287 1 12.103923 18.306533 6.475656
26058 287 1 13.103923 18.306533 6.475656
26059 287 1 14.103923 18.306533 6.475656
26060 287 1 15.103923 18.306533 6.475656
26061 287 1 16.103923 18.306533 6.475656
26062 287 1 17.103923 18.306533 6.475656
26063 287 1 18.103923 18.306533 6.475656
26064 287 1 19.103923 18.306533 6.475656
26065 287 1 20.103923 18.306533 6.475656
26066 287 1 21.103923 18.306533 6.475656
26067 287 1 11.603923 19.172559 6.475656
26068 287 1 12.603923 19.172559 6.475656
26069 287 1 13.603923 19.172559 6.475656
26070 287 1 14.603923 19.172559 6.475656
26071 287 1 15.603923 19.172559 6.475656
26072 287 1 16.603923 19.172559 6.475656
26073 287 1 17.603923 19.172559 6.475656
26074 287 1 18.603923 19.172559 6.475656
26075 287 1 19.603923 19.172559 6.475656
26076 287 1 20.603923 19.172559 6.475656
26077 287 1 21.603923 19.172559 6.475656
26078 287 1 12.103923 20.038584 6.475656
26079 287 1 13.103923 20.038584 6.475656
26080 287 1 14.103923 20.038584 6.475656
26081 287 1 15.103923 20.038584 6.475656
26082 287 1 16.103923 20.038584 6.475656
26083 287 1 17.103923 20.038584 6.475656
26084 287 1 18.103923 20.038584 6.475656
26085 287 1 19.103923 20.038584 6.475656
26086 287 1 20.103923 20.038584 6.475656
26087 287 1 21.103923 20.038584 6.475656
26088 287 1 12.603923 20.904610 6.475656
26089 287 1 13.603923 20.904610 6.475656
26090 287 1 14.603923 20.904610 6.475656
26091 287 1 15.603923 20.904610 6.475656
26092 287 1 16.603923 20.904610 6.475656
26093 287 1 17.603923 20.904610 6.475656
26094 287 1 18.603923 20.904610 6.475656
26095 287 1 19.603923 20.904610 6.475656
26096 287 1 20.603923 20.904610 6.475656
26097 287 1 13.103923 21.770635 6.475656
26098 287 1 14.103923 21.770635 6.475656
26099 287 1 15.103923 21.770635 6.475656
26100 287 1 16.103923 21.770635 6.475656
26101 287 1 17.103923 21.770635 6.475656
26102 287 1 18.103923 21.770635 6.475656
26103 287 1 19.103923 21.770635 6.475656
26104 287 1 20.103923 21.770635 6.475656
26105 287 1 13.603923 22.636660 6.475656
26106 287 1 14.603923 22.636660 6.475656
26107 287 1 15.603923 22.636660 6.475656
26108 287 1 16.603923 22.636660 6.475656
26109 287 1 17.603923 22.636660 6.475656
26110 287 1 18.603923 22.636660 6.475656
26111 287 1 19.603923 22.636660 6.475656
26112 287 1 14.103923 23.502686 6.475656
26113 287 1 15.103923 23.502686 6.475656
26114 287 1 16.103923 23.502686 6.475656
26115 287 1 17.103923 23.502686 6.475656
26116 287 1 18.103923 23.502686 6.475656
26117 287 1 19.103923 23.502686 6.475656
26118 288 1 -27.405885 10.049292 -4.317104
26119 288 1 -26.405885 10.049292 -4.317104
26120 288 1 -25.405885 10.049292 -4.317104
26121 288 1 -24.405885 10.049292 -4.317104
26122 288 1 -23.405885 10.049292 -4.317104
26123 288 1 -22.405885 10.049292 -4.317104
26124 288 1 -27.905885 10.915318 -4.317104
26125 288 1 -26.905885 10.915318 -4.317104
26126 288 1 -25.905885 10.915318 -4.317104
26127 288 1 -24.905885 10.915318 -4.317104
26128 288 1 -23.905885 10.915318 -4.317104
26129 288 1 -22.905885 10.915318 -4.317104
26130 288 1 -21.905885 10.915318 -4.317104
26131 288 1 -28.405885 11.781343 -4.317104
26132 288 1 -27.405885 11.781343 -4.317104
26133 288 1 -26.405885 11.781343 -4.317104
26134 288 1 -25.405885 11.781343 -4.317104
26135 288 1 -24.405885 11.781343 -4.317104
26136 288 1 -23.405885 11.781343 -4.317104
26137 288 1 -22.405885 11.781343 -4.317104
26138 288 1 -21.405885 11.781343 -4.317104
26139 288 1 -28.905885 12.647368 -4.317104
26140 288 1 -27.905885 12.647368 -4.317104
26141 288 1 -26.905885 12.647368 -4.317104
26142 288 1 -25.905885 12.647368 -4.317104
26143 288 1 -24.905885 12.647368 -4.317104
26144 288 1 -23.905885 12.647368 -4.317104
26145 288 1 -22.905885 12.647368 -4.317104
26146 288 1 -21.905885 12.647368 -4.317104
26147 288 1 -20.905885 12.647368 -4.317104
26148 288 1 -29.405885 13.513394 -4.317104
26149 288 1 -28.405885 13.513394 -4.317104
26150 288 1 -27.405885 13.513394 -4.317104
26151 288 1 -26.405885 13.513394 -4.317104
26152 288 1 -25.405885 13.513394 -4.317104
26153 288 1 -24.405885 13.513394 -4.317104
26154 288 1 -23.405885 13.513394 -4.317104
26155 288 1 -22.405885 13.513394 -4.317104
26156 288 1 -21.405885 13.513394 -4.317104
26157 288 1 -20.405885 13.513394 -4.317104
26158 288 1 -29.905885 14.379419 -4.317104
26159 288 1 -28.905885 14.379419 -4.317104
26160 288 1 -27.905885 14.379419 -4.317104
26161 288 1 -26.905885 14.379419 -4.317104
26162 288 1 -25.905885 14.379419 -4.317104
26163 288 1 -24.905885 14.379419 -4.317104
26164 288 1 -23.905885 14.379419 -4.317104
26165 288 1 -22.905885 14.379419 -4.317104
26166 288 1 -21.905885 14.379419 -4.317104
26167 288 1 -20.905885 14.379419 -4.317104
26168 288 1 -19.905885 14.379419 -4.317104
26169 288 1 -29.405885 15.245445 -4.317104
26170 288 1 -28.405885 15.245445 -4.317104
26171 288 1 -27.405885 15.245445 -4.317104
26172 288 1 -26.405885 15.245445 -4.317104
26173 288 1 -25.405885 15.245445 -4.317104
26174 288 1 -24.405885 15.245445 -4.317104
26175 288 1 -23.405885 15.245445 -4.317104
26176 288 1 -22.405885 15.245445 -4.317104
26177 288 1 -21.405885 15.245445 -4.317104
26178 288 1 -20.405885 15.245445 -4.317104
26179 288 1 -28.905885 16.111470 -4.317104
26180 288 1 -27.905885 16.111470 -4.317104
26181 288 1 -26.905885 16.111470 -4.317104
26182 288 1 -25.905885 16.111470 -4.317104
26183 288 1 -24.905885 16.111470 -4.317104
26184 288 1 -23.905885 16.111470 -4.317104
26185 288 1 -22.905885 16.111470 -4.317104
26186 288 1 -21.905885 16.111470 -4.317104
26187 288 1 -20.905885 16.111470 -4.317104
26188 288 1 -28.405885 16.977495 -4.317104
26189 288 1 -27.405885 16.977495 -4.317104
26190 288 1 -26.405885 16.977495 -4.317104
26191 288 1 -25.405885 16.977495 -4.317104
26192 288 1 -24.405885 16.977495 -4.317104
26193 288 1 -23.405885 16.977495 -4.317104
26194 288 1 -22.405885 16.977495 -4.317104
26195 288 1 -21.405885 16.977495 -4.317104
26196 288 1 -27.905885 17.843521 -4.317104
26197 288 1 -26.905885 17.843521 -4.317104
26198 288 1 -25.905885 17.843521 -4.317104
26199 288 1 -24.905885 17.843521 -4.317104
26200 288 1 -23.905885 17.843521 -4.317104
26201 288 1 -22.905885 17.843521 -4.317104
26202 288 1 -21.905885 17.843521 -4.317104
26203 288 1 -27.405885 18.709546 -4.317104
26204 288 1 -26.405885 18.709546 -4.317104
26205 288 1 -25.405885 18.709546 -4.317104
26206 288 1 -24.405885 18.709546 -4.317104
26207 288 1 -23.405885 18.709546 -4.317104
26208 288 1 -22.405885 18.709546 -4.317104
26209 289 1 -2.500000 5.256152 -6.475656
26210 289 1 -1.500000 5.256152 -6.475656
26211 289 1 -0.500000 5.256152 -6.475656
26212 289 1 0.500000 5.256152 -6.475656
26213 289 1 1.500000 5.256152 -6.475656
26214 289 1 2.500000 5.256152 -6.475656
26215 289 1 -3.000000 6.122178 -6.475656
26216 289 1 -2.000000 6.122178 -6.475656
26217 289 1 -1.000000 6.122178 -6.475656
26218 289 1 0.000000 6.122178 -6.475656
26219 289 1 1.000000 6.122178 -6.475656
26220 289 1 2.000000 6.122178 -6.475656
26221 289 1 3.000000 6.122178 -6.475656
26222 289 1 -3.500000 6.988203 -6.475656
26223 289 1 -2.500000 6.988203 -6.475656
26224 289 1 -1.500000 6.988203 -6.475656
26225 289 1 -0.500000 6.988203 -6.475656
26226 289 1 0.500000 6.988203 -6.475656
26227 289 1 1.500000 6.988203 -6.475656
26228 289 1 2.500000 6.988203 -6.475656
26229 289 1 3.500000 6.988203 -6.475656
26230 289 1 -4.000000 7.854229 -6.475656
26231 289 1 -3.000000 7.854229 -6.475656
26232 289 1 -2.000000 7.854229 -6.475656
26233 289 1 -1.000000 7.854229 -6.475656
26234 289 1 0.000000 7.854229 -6.475656
26235 289 1 1.000000 7.854229 -6.475656
26236 289 1 2.000000 7.854229 -6.475656
26237 289 1 3.000000 7.854229 -6.475656
26238 289 1 4.000000 7.854229 -6.475656
26239 289 1 -4.500000 8.720254 -6.475656
26240 289 1 -3.500000 8.720254 -6.475656
26241 289 1 -2.500000 8.720254 -6.475656
26242 289 1 -1.500000 8.720254 -6.475656
26243 289 1 -0.500000 8.720254 -6.475656
26244 289 1 0.500000 8.720254 -6.475656
26245 289 1 1.500000 8.720254 -6.475656
26246 289 1 2.500000 8.720254 -6.475656
26247 289 1 3.500000 8.720254 -6.475656
26248 289 1 4.500000 8.720254 -6.475656
26249 289 1 -5.000000 9.586279 -6.475656
26250 289 1 -4.000000 9.586279 -6.475656
26251 289 1 -3.000000 9.586279 -6.475656
26252 289 1 -2.000000 9.586279 -6.475656
26253 289 1 -1.000000 9.586279 -6.475656
26254 289 1 0.000000 9.586279 -6.475656
26255 289 1 1.000000 9.586279 -6.475656
26256 289 1 2.000000 9.586279 -6.475656
26257 289 1 3.000000 9.586279 -6.475656
26258 289 1 4.000000 9.586279 -6.475656
26259 289 1 5.000000 9.586279 -6.475656
26260 289 1 -4.500000 10.452305 -6.475656
26261 289 1 -3.500000 10.452305 -6.475656
26262 289 1 -2.500000 10.452305 -6.475656
26263 289 1 -1.500000 10.452305 -6.475656
26264 289 1 -0.500000 10.452305 -6.475656
26265 289 1 0.500000 10.452305 -6.475656
26266 289 1 1.500000 10.452305 -6.475656
26267 289 1 2.500000 10.452305 -6.475656
26268 289 1 3.500000 10.452305 -6.475656
26269 289 1 4.500000 10.452305 -6.475656
26270 289 1 -4.000000 11.318330 -6.475656
26271 289 1 -3.000000 11.318330 -6.475656
26272 289 1 -2.000000 11.318330 -6.475656
26273 289 1 -1.000000 11.318330 -6.475656
26274 289 1 0.000000 11.318330 -6.475656
26275 289 1 1.000000 11.318330 -6.475656
26276 289 1 2.000000 11.318330 -6.475656
26277 289 1 3.000000 11.318330 -6.475656
26278 289 1 4.000000 11.318330 -6.475656
26279 289 1 -3.500000 12.184356 -6.475656
26280 289 1 -2.500000 12.184356 -6.475656
26281 289 1 -1.500000 12.184356 -6.475656
26282 289 1 -0.500000 12.184356 -6.475656
26283 289 1 0.500000 12.184356 -6.475656
26284 289 1 1.500000 12.184356 -6.475656
26285 289 1 2.500000 12.184356 -6.475656
26286 289 1 3.500000 12.184356 -6.475656
26287 289 1 -3.000000 13.050381 -6.475656
26288 289 1 -2.000000 13.050381 -6.475656
26289 289 1 -1.000000 13.050381 -6.475656
26290 289 1 0.000000 13.050381 -6.475656
26291 289 1 1.000000 13.050381 -6.475656
26292 289 1 2.000000 13.050381 -6.475656
26293 289 1 3.000000 13.050381 -6.475656
26294 289 1 -2.500000 13.916406 -6.475656
26295 289 1 -1.500000 13.916406 -6.475656
26296 289 1 -0.500000 13.916406 -6.475656
26297 289 1 0.500000 13.916406 -6.475656
26298 289 1 1.500000 13.916406 -6.475656
26299 289 1 2.500000 13.916406 -6.475656
26300 290 1 -10.801962 0.463013 10.792760
26301 290 1 -9.801962 0.463013 10.792760
26302 290 1 -8.801962 0.463013 10.792760
26303 290 1 -7.801962 0.463013 10.792760
26304 290 1 -6.801962 0.463013 10.792760
26305 290 1 -5.801962 0.463013 10.792760
26306 290 1 -11.301962 1.329038 10.792760
26307 290 1 -10.301962 1.329038 10.792760
26308 290 1 -9.301962 1.329038 10.792760
26309 290 1 -8.301962 1.329038 10.792760
26310 290 1 -7.301962 1.329038 10.792760
26311 290 1 -6.301962 1.329038 10.792760
26312 290 1 -5.301962 1.329038 10.792760
26313 290 1 -11.801962 2.195064 10.792760
26314 290 1 -10.801962 2.195064 10.792760
26315 290 1 -9.801962 2.195064 10.792760
26316 290 1 -8.801962 2.195064 10.792760
26317 290 1 -7.801962 2.195064 10.792760
26318 290 1 -6.801962 2.195064 10.792760
26319 290 1 -5.801962 2.195064 10.792760
26320 290 1 -4.801962 2.195064 10.792760
26321 290 1 -12.301962 3.061089 10.792760
26322 290 1 -11.301962 3.061089 10.792760
26323 290 1 -10.301962 3.061089 10.792760
26324 290 1 -9.301962 3.061089 10.792760
26325 290 1 -8.301962 3.061089 10.792760
26326 290 1 -7.301962 3.061089 10.792760
26327 290 1 -6.301962 3.061089 10.792760
26328 290 1 -5.301962 3.061089 10.792760
26329 290 1 -4.301962 3.061089 10.792760
26330 290 1 -12.801962 3.927114 10.792760
26331 290 1 -11.801962 3.927114 10.792760
26332 290 1 -10.801962 3.927114 10.792760
26333 290 1 -9.801962 3.927114 10.792760
26334 290 1 -8.801962 3.927114 10.792760
26335 290 1 -7.801962 3.927114 10.792760
26336 290 1 -6.801962 3.927114 10.792760
26337 290 1 -5.801962 3.927114 10.792760
26338 290 1 -4.801962 3.927114 10.792760
26339 290 1 -3.801962 3.927114 10.792760
26340 290 1 -13.301962 4.793140 10.792760
26341 290 1 -12.301962 4.793140 10.792760
26342 290 1 -11.301962 4.793140 10.792760
26343 290 1 -10.301962 4.793140 10.792760
26344 290 1 -9.301962 4.793140 10.792760
26345 290 1 -8.301962 4.793140 10.792760
26346 290 1 -7.301962 4.793140 10.792760
26347 290 1 -6.301962 4.793140 10.792760
26348 290 1 -5.301962 4.793140 10.792760
26349 290 1 -4.301962 4.793140 10.792760
26350 290 1 -3.301962 4.793140 10.792760
26351 290 1 -12.801962 5.659165 10.792760
26352 290 1 -11.801962 5.659165 10.792760
26353 290 1 -10.801962 5.659165 10.792760
26354 290 1 -9.801962 5.659165 10.792760
26355 290 1 -8.801962 5.659165 10.792760
26356 290 1 -7.801962 5.659165 10.792760
26357 290 1 -6.801962 5.659165 10.792760
26358 290 1 -5.801962 5.659165 10.792760
26359 290 1 -4.801962 5.659165 10.792760
26360 290 1 -3.801962 5.659165 10.792760
26361 290 1 -12.301962 6.525191 10.792760
26362 290 1 -11.301962 6.525191 10.792760
26363 290 1 -10.301962 6.525191 10.792760
26364 290 1 -9.301962 6.525191 10.792760
26365 290 1 -8.301962 6.525191 10.792760
26366 290 1 -7.301962 6.525191 10.792760
26367 290 1 -6.301962 6.525191 10.792760
26368 290 1 -5.301962 6.525191 10.792760
26369 290 1 -4.301962 6.525191 10.792760
26370 290 1 -11.801962 7.391216 10.792760
26371 290 1 -10.801962 7.391216 10.792760
26372 290 1 -9.801962 7.391216 10.792760
26373 290 1 -8.801962 7.391216 10.792760
26374 290 1 -7.801962 7.391216 10.792760
26375 290 1 -6.801962 7.391216 10.792760
26376 290 1 -5.801962 7.391216 10.792760
26377 290 1 -4.801962 7.391216 10.792760
26378 290 1 -11.301962 8.257241 10.792760
26379 290 1 -10.301962 8.257241 10.792760
26380 290 1 -9.301962 8.257241 10.792760
26381 290 1 -8.301962 8.257241 10.792760
26382 290 1 -7.301962 8.257241 10.792760
26383 290 1 -6.301962 8.257241 10.792760
26384 290 1 -5.301962 8.257241 10.792760
26385 290 1 -10.801962 9.123267 10.792760
26386 290 1 -9.801962 9.123267 10.792760
26387 290 1 -8.801962 9.123267 10.792760
26388 290 1 -7.801962 9.123267 10.792760
26389 290 1 -6.801962 9.123267 10.792760
26390 290 1 -5.801962 9.123267 10.792760
26391 291 1 5.801962 10.049292 0.000000
26392 291 1 6.801962 10.049292 0.000000
26393 291 1 7.801962 10.049292 0.000000
26394 291 1 8.801962 10.049292 0.000000
26395 291 1 9.801962 10.049292 0.000000
26396 291 1 10.801962 10.049292 0.000000
26397 291 1 5.301962 10.915318 0.000000
26398 291 1 6.301962 10.915318 0.000000
26399 291 1 7.301962 10.915318 0.000000
26400 291 1 8.301962 10.915318 0.000000
26401 291 1 9.301962 10.915318 0.000000
26402 291 1 10.301962 10.915318 0.000000
26403 291 1 11.301962 10.915318 0.000000
26404 291 1 4.801962 11.781343 0.000000
26405 291 1 5.801962 11.781343 0.000000
26406 291 1 6.801962 11.781343 0.000000
26407 291 1 7.801962 11.781343 0.000000
26408 291 1 8.801962 11.781343 0.000000
26409 291 1 9.801962 11.781343 0.000000
26410 291 1 10.801962 11.781343 0.000000
26411 291 1 11.801962 11.781343 0.000000
26412 291 1 4.301962 12.647368 0.000000
26413 291 1 5.301962 12.647368 0.000000
26414 291 1 6.301962 12.647368 0.000000
26415 291 1 7.301962 12.647368 0.000000
26416 291 1 8.301962 12.647368 0.000000
26417 291 1 9.301962 12.647368 0.000000
26418 291 1 10.301962 12.647368 0.000000
26419 291 1 11.301962 12.647368 0.000000
26420 291 1 12.301962 12.647368 0.000000
26421 291 1 3.801962 13.513394 0.000000
26422 291 1 4.801962 13.513394 0.000000
26423 291 1 5.801962 13.513394 0.000000
26424 291 1 6.801962 13.513394 0.000000
26425 291 1 7.801962 13.513394 0.000000
26426 291 1 8.801962 13.513394 0.000000
26427 291 1 9.801962 13.513394 0.000000
26428 291 1 10.801962 13.513394 0.000000
26429 291 1 11.801962 13.513394 0.000000
26430 291 1 12.801962 13.513394 0.000000
26431 291 1 3.301962 14.379419 0.000000
26432 291 1 4.301962 14.379419 0.000000
26433 291 1 5.301962 14.379419 0.000000
26434 291 1 6.301962 14.379419 0.000000
26435 291 1 7.301962 14.379419 0.000000
